timestamp,equity
2024-03-14 23:00:00,99930.4
2024-03-15 00:00:00,99930.4
2024-03-15 01:00:00,99930.4
2024-03-15 02:00:00,99930.4
2024-03-15 03:00:00,99930.4
2024-03-15 04:00:00,99930.4
2024-03-15 05:00:00,99930.4
2024-03-15 06:00:00,99930.4
2024-03-15 07:00:00,99930.4
2024-03-15 08:00:00,99931.4
2024-03-15 09:00:00,99933.4
2024-03-15 10:00:00,99948.7
2024-03-15 11:00:00,99941.59999999999
2024-03-15 12:00:00,99944.2
2024-03-15 13:00:00,99937.9
2024-03-15 14:00:00,99936.7
2024-03-15 15:00:00,99938.7
2024-03-15 16:00:00,99938.3
2024-03-15 17:00:00,99936.59999999999
2024-03-15 18:00:00,99934.3
2024-03-15 19:00:00,99940.9
2024-03-15 20:00:00,99939.9
2024-03-17 21:00:00,99941.2
2024-03-17 22:00:00,99939.2
2024-03-17 23:00:00,99937.2
2024-03-18 00:00:00,99934.3
2024-03-18 01:00:00,99935.9
2024-03-18 02:00:00,99939.9
2024-03-18 03:00:00,99939.8
2024-03-18 04:00:00,99936.0
2024-03-18 05:00:00,99938.2
2024-03-18 06:00:00,99937.8
2024-03-18 07:00:00,99939.59999999999
2024-03-18 08:00:00,99942.9
2024-03-18 09:00:00,99944.4
2024-03-18 10:00:00,99950.09999999999
2024-03-18 11:00:00,99950.4
2024-03-18 12:00:00,99953.0
2024-03-18 13:00:00,99942.9
2024-03-18 14:00:00,99939.59999999999
2024-03-18 15:00:00,99936.2
2024-03-18 16:00:00,99936.0
2024-03-18 17:00:00,99936.0
2024-03-18 18:00:00,99936.0
2024-03-18 19:00:00,99936.0
2024-03-18 20:00:00,99936.0
2024-03-18 21:00:00,99936.0
2024-03-18 22:00:00,99936.0
2024-03-18 23:00:00,99936.0
2024-03-19 00:00:00,99936.0
2024-03-19 01:00:00,99936.0
2024-03-19 02:00:00,99936.0
2024-03-19 03:00:00,99936.0
2024-03-19 04:00:00,99936.0
2024-03-19 05:00:00,99936.0
2024-03-19 06:00:00,99936.0
2024-03-19 07:00:00,99936.0
2024-03-19 08:00:00,99936.0
2024-03-19 09:00:00,99936.0
2024-03-19 10:00:00,99936.0
2024-03-19 11:00:00,99936.0
2024-03-19 12:00:00,99936.0
2024-03-19 13:00:00,99936.0
2024-03-19 14:00:00,99936.0
2024-03-19 15:00:00,99936.0
2024-03-19 16:00:00,99932.2
2024-03-19 17:00:00,99937.20000000001
2024-03-19 18:00:00,99937.20000000001
2024-03-19 19:00:00,99936.3
2024-03-19 20:00:00,99938.5
2024-03-19 21:00:00,99938.6
2024-03-19 22:00:00,99939.1
2024-03-19 23:00:00,99939.20000000001
2024-03-20 00:00:00,99935.5
2024-03-20 01:00:00,99938.20000000001
2024-03-20 02:00:00,99938.0
2024-03-20 03:00:00,99942.8
2024-03-20 04:00:00,99943.7
2024-03-20 05:00:00,99940.40000000001
2024-03-20 06:00:00,99939.5
2024-03-20 07:00:00,99944.0
2024-03-20 08:00:00,99939.20000000001
2024-03-20 09:00:00,99925.90000000001
2024-03-20 10:00:00,99925.90000000001
2024-03-20 11:00:00,99925.90000000001
2024-03-20 12:00:00,99925.90000000001
2024-03-20 13:00:00,99925.90000000001
2024-03-20 14:00:00,99925.90000000001
2024-03-20 15:00:00,99925.90000000001
2024-03-20 16:00:00,99925.90000000001
2024-03-20 17:00:00,99925.90000000001
2024-03-20 18:00:00,99929.8
2024-03-20 19:00:00,99979.8
2024-03-20 20:00:00,99986.2
2024-03-20 21:00:00,99986.70000000001
2024-03-20 22:00:00,99985.90000000001
2024-03-20 23:00:00,99997.3
2024-03-21 00:00:00,100002.6
2024-03-21 01:00:00,99998.7
2024-03-21 02:00:00,100000.40000000001
2024-03-21 03:00:00,100000.5
2024-03-21 04:00:00,100000.20000000001
2024-03-21 05:00:00,99998.40000000001
2024-03-21 06:00:00,99996.9
2024-03-21 07:00:00,100003.0
2024-03-21 08:00:00,99993.6
2024-03-21 09:00:00,99957.3
2024-03-21 10:00:00,99957.3
2024-03-21 11:00:00,99957.3
2024-03-21 12:00:00,99957.3
2024-03-21 13:00:00,99957.3
2024-03-21 14:00:00,99957.3
2024-03-21 15:00:00,99957.3
2024-03-21 16:00:00,99957.3
2024-03-21 17:00:00,99957.3
2024-03-21 18:00:00,99957.3
2024-03-21 19:00:00,99957.3
2024-03-21 20:00:00,99957.3
2024-03-21 21:00:00,99957.3
2024-03-21 22:00:00,99957.3
2024-03-21 23:00:00,99957.3
2024-03-22 00:00:00,99957.3
2024-03-22 01:00:00,99957.3
2024-03-22 02:00:00,99957.3
2024-03-22 03:00:00,99957.3
2024-03-22 04:00:00,99957.3
2024-03-22 05:00:00,99957.3
2024-03-22 06:00:00,99957.3
2024-03-22 07:00:00,99957.3
2024-03-22 08:00:00,99957.3
2024-03-22 09:00:00,99957.3
2024-03-22 10:00:00,99957.3
2024-03-22 11:00:00,99957.3
2024-03-22 12:00:00,99957.3
2024-03-22 13:00:00,99957.3
2024-03-22 14:00:00,99957.3
2024-03-22 15:00:00,99942.40000000001
2024-03-22 16:00:00,99943.3
2024-03-22 17:00:00,99933.3
2024-03-22 18:00:00,99933.3
2024-03-22 19:00:00,99933.3
2024-03-22 20:00:00,99933.3
2024-03-24 21:00:00,99934.5
2024-03-24 22:00:00,99935.09999999999
2024-03-24 23:00:00,99936.0
2024-03-25 00:00:00,99934.8
2024-03-25 01:00:00,99931.3
2024-03-25 02:00:00,99944.59999999999
2024-03-25 03:00:00,99949.3
2024-03-25 04:00:00,99941.09999999999
2024-03-25 05:00:00,99940.8
2024-03-25 06:00:00,99949.59999999999
2024-03-25 07:00:00,99945.0
2024-03-25 08:00:00,99941.5
2024-03-25 09:00:00,99941.4
2024-03-25 10:00:00,99945.09999999999
2024-03-25 11:00:00,99945.5
2024-03-25 12:00:00,99955.9
2024-03-25 13:00:00,99958.2
2024-03-25 14:00:00,99962.6
2024-03-25 15:00:00,99966.79999999999
2024-03-25 16:00:00,99964.3
2024-03-25 17:00:00,99964.2
2024-03-25 18:00:00,99964.09999999999
2024-03-25 19:00:00,99963.59999999999
2024-03-25 20:00:00,99967.0
2024-03-25 21:00:00,99964.59999999999
2024-03-25 22:00:00,99964.09999999999
2024-03-25 23:00:00,99964.7
2024-03-26 00:00:00,99964.7
2024-03-26 01:00:00,99970.4
2024-03-26 02:00:00,99968.09999999999
2024-03-26 03:00:00,99970.2
2024-03-26 04:00:00,99964.5
2024-03-26 05:00:00,99967.7
2024-03-26 06:00:00,99974.7
2024-03-26 07:00:00,99978.4
2024-03-26 08:00:00,99969.79999999999
2024-03-26 09:00:00,99977.2
2024-03-26 10:00:00,99981.2
2024-03-26 11:00:00,99982.8
2024-03-26 12:00:00,99984.59999999999
2024-03-26 13:00:00,99979.7
2024-03-26 14:00:00,99980.5
2024-03-26 15:00:00,99968.9
2024-03-26 16:00:00,99968.9
2024-03-26 17:00:00,99968.9
2024-03-26 18:00:00,99968.9
2024-03-26 19:00:00,99968.9
2024-03-26 20:00:00,99968.9
2024-03-26 21:00:00,99968.9
2024-03-26 22:00:00,99968.9
2024-03-26 23:00:00,99968.9
2024-03-27 00:00:00,99968.9
2024-03-27 01:00:00,99968.9
2024-03-27 02:00:00,99968.9
2024-03-27 03:00:00,99968.9
2024-03-27 04:00:00,99968.9
2024-03-27 05:00:00,99968.9
2024-03-27 06:00:00,99968.9
2024-03-27 07:00:00,99968.9
2024-03-27 08:00:00,99968.9
2024-03-27 09:00:00,99968.9
2024-03-27 10:00:00,99968.9
2024-03-27 11:00:00,99968.9
2024-03-27 12:00:00,99957.09999999999
2024-03-27 13:00:00,99957.09999999999
2024-03-27 14:00:00,99957.09999999999
2024-03-27 15:00:00,99957.09999999999
2024-03-27 16:00:00,99957.09999999999
2024-03-27 17:00:00,99957.09999999999
2024-03-27 18:00:00,99957.09999999999
2024-03-27 19:00:00,99957.09999999999
2024-03-27 20:00:00,99957.09999999999
2024-03-27 21:00:00,99957.2
2024-03-27 22:00:00,99955.99999999999
2024-03-27 23:00:00,99943.7
2024-03-28 00:00:00,99942.4
2024-03-28 01:00:00,99942.4
2024-03-28 02:00:00,99942.4
2024-03-28 03:00:00,99942.4
2024-03-28 04:00:00,99941.79999999999
2024-03-28 05:00:00,99943.79999999999
2024-03-28 06:00:00,99944.09999999999
2024-03-28 07:00:00,99938.09999999999
2024-03-28 08:00:00,99921.09999999999
2024-03-28 09:00:00,99921.09999999999
2024-03-28 10:00:00,99921.09999999999
2024-03-28 11:00:00,99921.09999999999
2024-03-28 12:00:00,99921.09999999999
2024-03-28 13:00:00,99921.09999999999
2024-03-28 14:00:00,99921.09999999999
2024-03-28 15:00:00,99921.09999999999
2024-03-28 16:00:00,99921.09999999999
2024-03-28 17:00:00,99919.09999999999
2024-03-28 18:00:00,99916.09999999999
2024-03-28 19:00:00,99907.2
2024-03-28 20:00:00,99907.2
2024-03-28 21:00:00,99907.2
2024-03-28 22:00:00,99907.2
2024-03-28 23:00:00,99907.2
2024-03-29 00:00:00,99907.2
2024-03-29 01:00:00,99907.2
2024-03-29 02:00:00,99907.2
2024-03-29 03:00:00,99907.2
2024-03-29 04:00:00,99907.2
2024-03-29 05:00:00,99907.2
2024-03-29 06:00:00,99907.2
2024-03-29 07:00:00,99907.2
2024-03-29 08:00:00,99907.2
2024-03-29 09:00:00,99907.2
2024-03-29 10:00:00,99907.20000000001
2024-03-29 11:00:00,99909.20000000001
2024-03-29 12:00:00,99911.90000000001
2024-03-29 13:00:00,99922.90000000001
2024-03-29 14:00:00,99923.40000000001
2024-03-29 15:00:00,99920.3
2024-03-29 16:00:00,99917.1
2024-03-29 17:00:00,99912.8
2024-03-29 18:00:00,99913.3
2024-03-29 19:00:00,99914.40000000001
2024-03-29 20:00:00,99915.5
2024-03-31 21:00:00,99913.3
2024-03-31 22:00:00,99917.70000000001
2024-03-31 23:00:00,99911.6
2024-04-01 00:00:00,99918.3
2024-04-01 01:00:00,99916.20000000001
2024-04-01 02:00:00,99911.70000000001
2024-04-01 03:00:00,99912.90000000001
2024-04-01 04:00:00,99915.3
2024-04-01 05:00:00,99911.70000000001
2024-04-01 06:00:00,99910.1
2024-04-01 07:00:00,99910.1
2024-04-01 08:00:00,99910.1
2024-04-01 09:00:00,99910.1
2024-04-01 10:00:00,99906.40000000001
2024-04-01 11:00:00,99906.40000000001
2024-04-01 12:00:00,99906.40000000001
2024-04-01 13:00:00,99906.40000000001
2024-04-01 14:00:00,99906.40000000001
2024-04-01 15:00:00,99906.40000000001
2024-04-01 16:00:00,99906.40000000001
2024-04-01 17:00:00,99906.40000000001
2024-04-01 18:00:00,99906.40000000001
2024-04-01 19:00:00,99906.40000000001
2024-04-01 20:00:00,99906.40000000001
2024-04-01 21:00:00,99906.40000000001
2024-04-01 22:00:00,99906.40000000001
2024-04-01 23:00:00,99906.40000000001
2024-04-02 00:00:00,99906.40000000001
2024-04-02 01:00:00,99906.40000000001
2024-04-02 02:00:00,99906.40000000001
2024-04-02 03:00:00,99906.40000000001
2024-04-02 04:00:00,99906.40000000001
2024-04-02 05:00:00,99906.40000000001
2024-04-02 06:00:00,99906.40000000001
2024-04-02 07:00:00,99906.40000000001
2024-04-02 08:00:00,99906.40000000001
2024-04-02 09:00:00,99895.80000000002
2024-04-02 10:00:00,99906.50000000001
2024-04-02 11:00:00,99909.60000000002
2024-04-02 12:00:00,99916.00000000001
2024-04-02 13:00:00,99913.40000000001
2024-04-02 14:00:00,99929.30000000002
2024-04-02 15:00:00,99930.30000000002
2024-04-02 16:00:00,99933.40000000001
2024-04-02 17:00:00,99932.70000000001
2024-04-02 18:00:00,99931.80000000002
2024-04-02 19:00:00,99928.00000000001
2024-04-02 20:00:00,99932.40000000001
2024-04-02 21:00:00,99933.60000000002
2024-04-02 22:00:00,99937.50000000001
2024-04-02 23:00:00,99932.70000000001
2024-04-03 00:00:00,99932.30000000002
2024-04-03 01:00:00,99933.30000000002
2024-04-03 02:00:00,99936.70000000001
2024-04-03 03:00:00,99938.70000000001
2024-04-03 04:00:00,99941.80000000002
2024-04-03 05:00:00,99939.20000000001
2024-04-03 06:00:00,99939.90000000001
2024-04-03 07:00:00,99933.80000000002
2024-04-03 08:00:00,99934.90000000001
2024-04-03 09:00:00,99935.90000000001
2024-04-03 10:00:00,99935.90000000001
2024-04-03 11:00:00,99935.90000000001
2024-04-03 12:00:00,99935.90000000001
2024-04-03 13:00:00,99930.0
2024-04-03 14:00:00,99941.1
2024-04-03 15:00:00,99974.70000000001
2024-04-03 16:00:00,99978.70000000001
2024-04-03 17:00:00,99982.5
2024-04-03 18:00:00,99983.90000000001
2024-04-03 19:00:00,99986.6
2024-04-03 20:00:00,99985.3
2024-04-03 21:00:00,99987.50000000001
2024-04-03 22:00:00,99985.20000000001
2024-04-03 23:00:00,99989.50000000001
2024-04-04 00:00:00,99989.90000000001
2024-04-04 01:00:00,99994.90000000001
2024-04-04 02:00:00,99992.70000000001
2024-04-04 03:00:00,99994.70000000001
2024-04-04 04:00:00,99994.40000000001
2024-04-04 05:00:00,99994.6
2024-04-04 06:00:00,99994.6
2024-04-04 07:00:00,99994.6
2024-04-04 08:00:00,99994.6
2024-04-04 09:00:00,99994.6
2024-04-04 10:00:00,99994.6
2024-04-04 11:00:00,99994.6
2024-04-04 12:00:00,99994.6
2024-04-04 13:00:00,99994.6
2024-04-04 14:00:00,99994.6
2024-04-04 15:00:00,99994.6
2024-04-04 16:00:00,99994.6
2024-04-04 17:00:00,99994.6
2024-04-04 18:00:00,99994.6
2024-04-04 19:00:00,99994.6
2024-04-04 20:00:00,99994.6
2024-04-04 21:00:00,99994.6
2024-04-04 22:00:00,99994.6
2024-04-04 23:00:00,99994.6
2024-04-05 00:00:00,99994.6
2024-04-05 01:00:00,99994.6
2024-04-05 02:00:00,99994.6
2024-04-05 03:00:00,99994.6
2024-04-05 04:00:00,99994.6
2024-04-05 05:00:00,99994.6
2024-04-05 06:00:00,99994.6
2024-04-05 07:00:00,99994.6
2024-04-05 08:00:00,99994.6
2024-04-05 09:00:00,99994.6
2024-04-05 10:00:00,99994.6
2024-04-05 11:00:00,99994.6
2024-04-05 12:00:00,99994.6
2024-04-05 13:00:00,99994.6
2024-04-05 14:00:00,99994.6
2024-04-05 15:00:00,99994.6
2024-04-05 16:00:00,99994.6
2024-04-05 17:00:00,99994.6
2024-04-05 18:00:00,99994.6
2024-04-05 19:00:00,99996.6
2024-04-05 20:00:00,99997.2
2024-04-07 21:00:00,99996.5
2024-04-07 22:00:00,99998.90000000001
2024-04-07 23:00:00,99989.7
2024-04-08 00:00:00,99991.5
2024-04-08 01:00:00,99988.7
2024-04-08 02:00:00,99997.2
2024-04-08 03:00:00,100002.40000000001
2024-04-08 04:00:00,99995.2
2024-04-08 05:00:00,99993.90000000001
2024-04-08 06:00:00,99996.3
2024-04-08 07:00:00,99995.70000000001
2024-04-08 08:00:00,99993.90000000001
2024-04-08 09:00:00,99985.1
2024-04-08 10:00:00,99985.1
2024-04-08 11:00:00,99985.1
2024-04-08 12:00:00,99985.1
2024-04-08 13:00:00,99985.1
2024-04-08 14:00:00,99985.1
2024-04-08 15:00:00,99986.8
2024-04-08 16:00:00,99986.1
2024-04-08 17:00:00,99983.8
2024-04-08 18:00:00,99991.5
2024-04-08 19:00:00,99990.6
2024-04-08 20:00:00,99990.2
2024-04-08 21:00:00,99992.2
2024-04-08 22:00:00,99992.4
2024-04-08 23:00:00,99993.9
2024-04-09 00:00:00,99995.5
2024-04-09 01:00:00,99992.2
2024-04-09 02:00:00,99993.1
2024-04-09 03:00:00,99990.4
2024-04-09 04:00:00,99988.9
2024-04-09 05:00:00,99988.9
2024-04-09 06:00:00,99988.9
2024-04-09 07:00:00,99988.9
2024-04-09 08:00:00,99988.9
2024-04-09 09:00:00,99988.9
2024-04-09 10:00:00,99988.9
2024-04-09 11:00:00,99988.9
2024-04-09 12:00:00,99981.29999999999
2024-04-09 13:00:00,99981.29999999999
2024-04-09 14:00:00,99979.29999999999
2024-04-09 15:00:00,99957.79999999999
2024-04-09 16:00:00,99956.09999999999
2024-04-09 17:00:00,99956.09999999999
2024-04-09 18:00:00,99956.09999999999
2024-04-09 19:00:00,99956.09999999999
2024-04-09 20:00:00,99956.09999999999
2024-04-09 21:00:00,99956.09999999999
2024-04-09 22:00:00,99956.09999999999
2024-04-09 23:00:00,99956.09999999999
2024-04-10 00:00:00,99956.09999999999
2024-04-10 01:00:00,99956.09999999999
2024-04-10 02:00:00,99956.09999999999
2024-04-10 03:00:00,99956.09999999999
2024-04-10 04:00:00,99956.09999999999
2024-04-10 05:00:00,99956.09999999999
2024-04-10 06:00:00,99956.09999999999
2024-04-10 07:00:00,99956.09999999999
2024-04-10 08:00:00,99956.09999999999
2024-04-10 09:00:00,99956.09999999999
2024-04-10 10:00:00,99956.09999999999
2024-04-10 11:00:00,99958.9
2024-04-10 12:00:00,99950.09999999999
2024-04-10 13:00:00,99875.4
2024-04-10 14:00:00,99875.4
2024-04-10 15:00:00,99875.4
2024-04-10 16:00:00,99875.4
2024-04-10 17:00:00,99875.4
2024-04-10 18:00:00,99875.4
2024-04-10 19:00:00,99875.4
2024-04-10 20:00:00,99875.4
2024-04-10 21:00:00,99875.4
2024-04-10 22:00:00,99875.4
2024-04-10 23:00:00,99875.4
2024-04-11 00:00:00,99875.4
2024-04-11 01:00:00,99875.4
2024-04-11 02:00:00,99875.4
2024-04-11 03:00:00,99875.4
2024-04-11 04:00:00,99874.6
2024-04-11 05:00:00,99876.2
2024-04-11 06:00:00,99872.7
2024-04-11 07:00:00,99858.2
2024-04-11 08:00:00,99873.2
2024-04-11 09:00:00,99870.5
2024-04-11 10:00:00,99861.0
2024-04-11 11:00:00,99859.6
2024-04-11 12:00:00,99858.3
2024-04-11 13:00:00,99871.4
2024-04-11 14:00:00,99864.7
2024-04-11 15:00:00,99835.2
2024-04-11 16:00:00,99851.2
2024-04-11 17:00:00,99847.5
2024-04-11 18:00:00,99857.7
2024-04-11 19:00:00,99855.4
2024-04-11 20:00:00,99858.7
2024-04-11 21:00:00,99855.2
2024-04-11 22:00:00,99856.3
2024-04-11 23:00:00,99858.0
2024-04-12 00:00:00,99856.0
2024-04-12 01:00:00,99856.2
2024-04-12 02:00:00,99854.2
2024-04-12 03:00:00,99856.6
2024-04-12 04:00:00,99847.1
2024-04-12 05:00:00,99841.2
2024-04-12 06:00:00,99841.1
2024-04-12 07:00:00,99813.1
2024-04-12 08:00:00,99813.1
2024-04-12 09:00:00,99813.1
2024-04-12 10:00:00,99813.1
2024-04-12 11:00:00,99813.1
2024-04-12 12:00:00,99813.1
2024-04-12 13:00:00,99813.1
2024-04-12 14:00:00,99813.1
2024-04-12 15:00:00,99813.1
2024-04-12 16:00:00,99813.1
2024-04-12 17:00:00,99813.1
2024-04-12 18:00:00,99813.1
2024-04-12 19:00:00,99813.1
2024-04-12 20:00:00,99813.1
2024-04-14 21:00:00,99813.1
2024-04-14 22:00:00,99812.6
2024-04-14 23:00:00,99827.6
2024-04-15 00:00:00,99824.00000000001
2024-04-15 01:00:00,99823.40000000001
2024-04-15 02:00:00,99827.40000000001
2024-04-15 03:00:00,99828.6
2024-04-15 04:00:00,99829.80000000002
2024-04-15 05:00:00,99830.20000000001
2024-04-15 06:00:00,99835.6
2024-04-15 07:00:00,99832.20000000001
2024-04-15 08:00:00,99835.90000000001
2024-04-15 09:00:00,99834.20000000001
2024-04-15 10:00:00,99832.8
2024-04-15 11:00:00,99835.50000000001
2024-04-15 12:00:00,99832.70000000001
2024-04-15 13:00:00,99825.1
2024-04-15 14:00:00,99814.90000000001
2024-04-15 15:00:00,99804.70000000001
2024-04-15 16:00:00,99821.20000000001
2024-04-15 17:00:00,99813.90000000001
2024-04-15 18:00:00,99806.6
2024-04-15 19:00:00,99806.6
2024-04-15 20:00:00,99806.6
2024-04-15 21:00:00,99806.6
2024-04-15 22:00:00,99806.6
2024-04-15 23:00:00,99806.6
2024-04-16 00:00:00,99806.6
2024-04-16 01:00:00,99806.6
2024-04-16 02:00:00,99806.6
2024-04-16 03:00:00,99806.6
2024-04-16 04:00:00,99806.6
2024-04-16 05:00:00,99806.6
2024-04-16 06:00:00,99806.6
2024-04-16 07:00:00,99806.6
2024-04-16 08:00:00,99806.6
2024-04-16 09:00:00,99804.70000000001
2024-04-16 10:00:00,99817.80000000002
2024-04-16 11:00:00,99815.00000000001
2024-04-16 12:00:00,99831.1
2024-04-16 13:00:00,99827.50000000001
2024-04-16 14:00:00,99818.20000000001
2024-04-16 15:00:00,99820.50000000001
2024-04-16 16:00:00,99816.30000000002
2024-04-16 17:00:00,99813.70000000001
2024-04-16 18:00:00,99809.6
2024-04-16 19:00:00,99819.50000000001
2024-04-16 20:00:00,99810.50000000001
2024-04-16 21:00:00,99807.40000000001
2024-04-16 22:00:00,99805.1
2024-04-16 23:00:00,99805.1
2024-04-17 00:00:00,99805.1
2024-04-17 01:00:00,99805.1
2024-04-17 02:00:00,99811.0
2024-04-17 03:00:00,99817.1
2024-04-17 04:00:00,99810.2
2024-04-17 05:00:00,99807.8
2024-04-17 06:00:00,99794.6
2024-04-17 07:00:00,99817.5
2024-04-17 08:00:00,99808.3
2024-04-17 09:00:00,99823.5
2024-04-17 10:00:00,99824.0
2024-04-17 11:00:00,99822.0
2024-04-17 12:00:00,99818.6
2024-04-17 13:00:00,99817.7
2024-04-17 14:00:00,99826.8
2024-04-17 15:00:00,99818.5
2024-04-17 16:00:00,99825.9
2024-04-17 17:00:00,99832.6
2024-04-17 18:00:00,99851.2
2024-04-17 19:00:00,99853.3
2024-04-17 20:00:00,99854.2
2024-04-17 21:00:00,99854.9
2024-04-17 22:00:00,99854.6
2024-04-17 23:00:00,99855.7
2024-04-18 00:00:00,99852.0
2024-04-18 01:00:00,99852.9
2024-04-18 02:00:00,99853.1
2024-04-18 03:00:00,99860.8
2024-04-18 04:00:00,99862.9
2024-04-18 05:00:00,99861.4
2024-04-18 06:00:00,99864.0
2024-04-18 07:00:00,99868.2
2024-04-18 08:00:00,99864.0
2024-04-18 09:00:00,99861.4
2024-04-18 10:00:00,99861.4
2024-04-18 11:00:00,99861.4
2024-04-18 12:00:00,99861.4
2024-04-18 13:00:00,99861.4
2024-04-18 14:00:00,99861.4
2024-04-18 15:00:00,99861.4
2024-04-18 16:00:00,99861.4
2024-04-18 17:00:00,99861.4
2024-04-18 18:00:00,99861.4
2024-04-18 19:00:00,99861.4
2024-04-18 20:00:00,99861.4
2024-04-18 21:00:00,99861.4
2024-04-18 22:00:00,99861.4
2024-04-18 23:00:00,99861.4
2024-04-19 00:00:00,99861.4
2024-04-19 01:00:00,99861.4
2024-04-19 02:00:00,99861.4
2024-04-19 03:00:00,99861.4
2024-04-19 04:00:00,99861.4
2024-04-19 05:00:00,99861.4
2024-04-19 06:00:00,99861.4
2024-04-19 07:00:00,99861.4
2024-04-19 08:00:00,99861.4
2024-04-19 09:00:00,99851.7
2024-04-19 10:00:00,99864.99999999999
2024-04-19 11:00:00,99853.29999999999
2024-04-19 12:00:00,99858.0
2024-04-19 13:00:00,99871.49999999999
2024-04-19 14:00:00,99871.59999999999
2024-04-19 15:00:00,99875.49999999999
2024-04-19 16:00:00,99860.9
2024-04-19 17:00:00,99859.49999999999
2024-04-19 18:00:00,99861.79999999999
2024-04-19 19:00:00,99856.69999999998
2024-04-19 20:00:00,99860.7
2024-04-21 21:00:00,99855.59999999999
2024-04-21 22:00:00,99862.2
2024-04-21 23:00:00,99865.09999999999
2024-04-22 00:00:00,99863.79999999999
2024-04-22 01:00:00,99859.4
2024-04-22 02:00:00,99874.2
2024-04-22 03:00:00,99869.99999999999
2024-04-22 04:00:00,99867.79999999999
2024-04-22 05:00:00,99871.49999999999
2024-04-22 06:00:00,99869.79999999999
2024-04-22 07:00:00,99869.99999999999
2024-04-22 08:00:00,99864.49999999999
2024-04-22 09:00:00,99862.7
2024-04-22 10:00:00,99862.7
2024-04-22 11:00:00,99862.7
2024-04-22 12:00:00,99862.7
2024-04-22 13:00:00,99862.7
2024-04-22 14:00:00,99862.7
2024-04-22 15:00:00,99862.7
2024-04-22 16:00:00,99862.7
2024-04-22 17:00:00,99862.7
2024-04-22 18:00:00,99862.7
2024-04-22 19:00:00,99862.7
2024-04-22 20:00:00,99856.0
2024-04-22 21:00:00,99858.3
2024-04-22 22:00:00,99856.0
2024-04-22 23:00:00,99858.4
2024-04-23 00:00:00,99857.9
2024-04-23 01:00:00,99862.9
2024-04-23 02:00:00,99858.3
2024-04-23 03:00:00,99862.8
2024-04-23 04:00:00,99860.3
2024-04-23 05:00:00,99859.0
2024-04-23 06:00:00,99855.0
2024-04-23 07:00:00,99849.3
2024-04-23 08:00:00,99849.3
2024-04-23 09:00:00,99841.29999999999
2024-04-23 10:00:00,99830.0
2024-04-23 11:00:00,99825.59999999999
2024-04-23 12:00:00,99845.3
2024-04-23 13:00:00,99842.7
2024-04-23 14:00:00,99872.1
2024-04-23 15:00:00,99869.09999999999
2024-04-23 16:00:00,99865.3
2024-04-23 17:00:00,99870.7
2024-04-23 18:00:00,99875.59999999999
2024-04-23 19:00:00,99874.7
2024-04-23 20:00:00,99873.5
2024-04-23 21:00:00,99871.1
2024-04-23 22:00:00,99873.2
2024-04-23 23:00:00,99873.8
2024-04-24 00:00:00,99873.2
2024-04-24 01:00:00,99880.29999999999
2024-04-24 02:00:00,99880.4
2024-04-24 03:00:00,99880.8
2024-04-24 04:00:00,99876.9
2024-04-24 05:00:00,99875.8
2024-04-24 06:00:00,99875.8
2024-04-24 07:00:00,99875.8
2024-04-24 08:00:00,99875.8
2024-04-24 09:00:00,99875.8
2024-04-24 10:00:00,99875.8
2024-04-24 11:00:00,99875.8
2024-04-24 12:00:00,99875.8
2024-04-24 13:00:00,99875.8
2024-04-24 14:00:00,99875.8
2024-04-24 15:00:00,99875.8
2024-04-24 16:00:00,99875.8
2024-04-24 17:00:00,99875.8
2024-04-24 18:00:00,99875.8
2024-04-24 19:00:00,99875.8
2024-04-24 20:00:00,99875.8
2024-04-24 21:00:00,99875.8
2024-04-24 22:00:00,99875.8
2024-04-24 23:00:00,99875.90000000001
2024-04-25 00:00:00,99878.70000000001
2024-04-25 01:00:00,99882.0
2024-04-25 02:00:00,99885.20000000001
2024-04-25 03:00:00,99885.8
2024-04-25 04:00:00,99884.40000000001
2024-04-25 05:00:00,99887.70000000001
2024-04-25 06:00:00,99890.8
2024-04-25 07:00:00,99899.0
2024-04-25 08:00:00,99899.6
2024-04-25 09:00:00,99904.1
2024-04-25 10:00:00,99905.40000000001
2024-04-25 11:00:00,99903.3
2024-04-25 12:00:00,99898.70000000001
2024-04-25 13:00:00,99870.70000000001
2024-04-25 14:00:00,99870.70000000001
2024-04-25 15:00:00,99870.70000000001
2024-04-25 16:00:00,99870.70000000001
2024-04-25 17:00:00,99870.70000000001
2024-04-25 18:00:00,99869.50000000001
2024-04-25 19:00:00,99866.70000000001
2024-04-25 20:00:00,99868.6
2024-04-25 21:00:00,99868.50000000001
2024-04-25 22:00:00,99867.90000000001
2024-04-25 23:00:00,99868.3
2024-04-26 00:00:00,99866.1
2024-04-26 01:00:00,99866.40000000001
2024-04-26 02:00:00,99866.40000000001
2024-04-26 03:00:00,99866.40000000001
2024-04-26 04:00:00,99866.40000000001
2024-04-26 05:00:00,99866.40000000001
2024-04-26 06:00:00,99866.40000000001
2024-04-26 07:00:00,99866.40000000001
2024-04-26 08:00:00,99866.40000000001
2024-04-26 09:00:00,99866.40000000001
2024-04-26 10:00:00,99861.40000000001
2024-04-26 11:00:00,99853.40000000001
2024-04-26 12:00:00,99853.40000000001
2024-04-26 13:00:00,99853.40000000001
2024-04-26 14:00:00,99853.40000000001
